iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 10:00:00,,8.98833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 11:00:00,,6.77056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 12:00:00,,6.11222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 13:00:00,,5.405,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 14:00:00,,5.12944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 15:00:00,,7.70111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 16:00:00,,8.23167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 17:00:00,,7.57778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 18:00:00,,10.2244,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 19:00:00,,8.50834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 20:00:00,,7.31945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 21:00:00,,7.14,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 22:00:00,,2.56111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-21 23:00:00,,2.82389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 00:00:00,,1.70889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 01:00:00,,1.57333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 02:00:00,,0.95722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 03:00:00,,0.44445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 04:00:00,,0.34612,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 05:00:00,,0.24445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 06:00:00,,0.39667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 07:00:00,,7.54334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 08:00:00,,4.62,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 09:00:00,,14.0311,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 10:00:00,,10.1506,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 11:00:00,,6.81444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 12:00:00,,7.15222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 13:00:00,,7.05611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 14:00:00,,7.83222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 15:00:00,,7.84556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 16:00:00,,10.89,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 17:00:00,,8.09056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 18:00:00,,15.1533,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 19:00:00,,9.54111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 20:00:00,,12.3828,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 21:00:00,,4.95667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 22:00:00,,4.43167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-22 23:00:00,,2.03889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 00:00:00,,2.37945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 01:00:00,,1.85445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 02:00:00,,0.85722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 03:00:00,,0.49833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 04:00:00,,0.29389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 05:00:00,,0.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 06:00:00,,0.52222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 07:00:00,,5.42556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 08:00:00,,6.03166,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 09:00:00,,16.8978,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 10:00:00,,12.4056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 11:00:00,,6.96889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 12:00:00,,7.64889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 13:00:00,,6.59945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 14:00:00,,5.89667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 15:00:00,,7.72833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 16:00:00,,8.09833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 17:00:00,,8.36278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 18:00:00,,6.01722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 19:00:00,,9.88222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 20:00:00,,12.1594,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 21:00:00,,9.14222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 22:00:00,,2.81722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-23 23:00:00,,10.9878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-07-24 00:00:00,,4.55111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 01:00:00,,1.50944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 02:00:00,,0.65722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 03:00:00,,0.44667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 04:00:00,,0.34222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 05:00:00,,0.30278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 06:00:00,,0.77167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 07:00:00,,1.93833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 08:00:00,,8.34556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 09:00:00,,15.6167,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 10:00:00,,9.12833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 11:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 12:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 13:00:00,,12.5639,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 14:00:00,,7.59222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 15:00:00,,9.04222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 16:00:00,,11.5794,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 17:00:00,,11.1889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 18:00:00,,8.99333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 19:00:00,,7.89056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 20:00:00,,10.5467,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 21:00:00,,5.69111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 22:00:00,,4.665,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-11 23:00:00,,2.17389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 00:00:00,,2.25222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 01:00:00,,1.55723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 02:00:00,,0.77445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 03:00:00,,0.50445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 04:00:00,,0.35444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 05:00:00,,0.505,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 06:00:00,,0.56167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 07:00:00,,1.49833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 08:00:00,,4.33555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 09:00:00,,19.1967,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 10:00:00,,16.7078,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 11:00:00,,14.1994,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 12:00:00,,9.18111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 13:00:00,,8.21889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 14:00:00,,9.34667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 15:00:00,,6.10167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 16:00:00,,7.03056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 17:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 18:00:00,,12.9567,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 19:00:00,,11.5989,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 20:00:00,,9.81056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 21:00:00,,6.15111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 22:00:00,,4.86223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-12 23:00:00,,2.01945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 00:00:00,,2.34722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 01:00:00,,2.64278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 02:00:00,,1.30778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 03:00:00,,1.05778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 04:00:00,,0.69778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 05:00:00,,0.70167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 06:00:00,,0.89222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 07:00:00,,1.22889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 08:00:00,,1.72556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 09:00:00,,4.72611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 10:00:00,,4.70667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 11:00:00,,7.36334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 12:00:00,,4.64389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 13:00:00,,7.38833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 14:00:00,,7.23611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 15:00:00,,6.38333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 16:00:00,,7.08222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 17:00:00,,8.61833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 18:00:00,,8.51778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 19:00:00,,10.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 20:00:00,,9.47945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 21:00:00,,6.02333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 22:00:00,,3.38833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-13 23:00:00,,2.30167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 00:00:00,,2.51389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 01:00:00,,2.72,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 02:00:00,,1.935,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 03:00:00,,1.11445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 04:00:00,,0.82611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 05:00:00,,0.56,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 06:00:00,,0.72445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 07:00:00,,0.85555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 08:00:00,,1.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 09:00:00,,1.26389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 10:00:00,,2.03222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 11:00:00,,3.275,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 12:00:00,,4.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 13:00:00,,5.55112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 14:00:00,,3.87,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 15:00:00,,4.77889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 16:00:00,,4.50333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 17:00:00,,8.41445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 18:00:00,,9.11889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 19:00:00,,12.135,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 20:00:00,,7.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 21:00:00,,4.46222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 22:00:00,,3.20167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-14 23:00:00,,2.825,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 00:00:00,,2.08333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 01:00:00,,0.89167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 02:00:00,,0.54667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 03:00:00,,0.28889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 04:00:00,,0.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 05:00:00,,0.27667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 06:00:00,,0.54167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 07:00:00,,1.56444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 08:00:00,,6.79278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 09:00:00,,12.5917,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 10:00:00,,12.3128,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 11:00:00,,11.1533,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 12:00:00,,6.26333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 13:00:00,,7.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 14:00:00,,7.51445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 15:00:00,,7.56445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 16:00:00,,9.04722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 17:00:00,,10.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 18:00:00,,8.33445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 19:00:00,,9.73,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 20:00:00,,11.5028,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 21:00:00,,7.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 22:00:00,,3.70167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-15 23:00:00,,2.425,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 00:00:00,,2.22778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 01:00:00,,0.94445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 02:00:00,,0.51889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 03:00:00,,0.24111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 04:00:00,,0.31889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 05:00:00,,0.30945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 06:00:00,,0.51889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 07:00:00,,2.00945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 08:00:00,,5.46333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 09:00:00,,15.3061,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 10:00:00,,17.4367,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 11:00:00,,10.0044,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 12:00:00,,12.5594,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 13:00:00,,10.6728,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 14:00:00,,7.59222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 15:00:00,,7.59056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 16:00:00,,10.7428,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 17:00:00,,13.8339,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 18:00:00,,14.425,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 19:00:00,,12.3011,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 20:00:00,,9.77445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 21:00:00,,7.42056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 22:00:00,,2.61611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-16 23:00:00,,2.05056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 00:00:00,,2.02611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 01:00:00,,1.40278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 02:00:00,,0.77222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 03:00:00,,0.29167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 04:00:00,,0.28834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 05:00:00,,0.25389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 06:00:00,,0.405,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 07:00:00,,2.18833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 08:00:00,,5.73945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 09:00:00,,39.8289,3,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 10:00:00,,29.5161,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 11:00:00,,10.605,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 12:00:00,,9.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 13:00:00,,11.2978,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 14:00:00,,9.41722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 15:00:00,,13.1211,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 16:00:00,,9.60278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 17:00:00,,16.8556,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 18:00:00,,11.3861,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 19:00:00,,9.01945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 20:00:00,,10.0028,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 21:00:00,,4.97556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 22:00:00,,4.29445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-17 23:00:00,,2.47944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-09-18 00:00:00,,2.41778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 01:00:00,,1.20111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 02:00:00,,0.62389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 03:00:00,,0.35667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 04:00:00,,0.175,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 05:00:00,,0.27889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 06:00:00,,0.52278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 07:00:00,,2.97778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 08:00:00,,5.09111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 09:00:00,,10.6083,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 10:00:00,,9.28111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 11:00:00,,7.13778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 12:00:00,,8.77833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 13:00:00,,10.0361,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 14:00:00,,5.94389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 15:00:00,,8.99,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 16:00:00,,7.16889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 17:00:00,,12.7078,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-03-20 18:00:00,,11.5839,1,3
