iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 15:00:00,271.0,5.8,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 16:00:00,223.0,5.21556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 17:00:00,262.0,11.76722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 18:00:00,281.0,11.85722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 19:00:00,275.0,6.04667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 20:00:00,263.0,4.85833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 21:00:00,200.0,2.92611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 22:00:00,106.0,1.89222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-12 23:00:00,95.0,1.59167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 00:00:00,92.0,1.18666,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 01:00:00,70.0,0.86222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 02:00:00,40.0,0.45111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 03:00:00,25.0,0.38222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 04:00:00,18.0,0.14278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 05:00:00,14.0,0.13611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 06:00:00,34.0,0.24278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 07:00:00,66.0,0.93667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 08:00:00,174.0,3.38889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 09:00:00,207.0,4.62667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 10:00:00,229.0,6.08445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 11:00:00,272.0,12.13723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 12:00:00,251.0,6.23556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 13:00:00,222.0,4.44667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 14:00:00,263.0,5.28056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 15:00:00,265.0,5.22833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 16:00:00,246.0,5.31611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 17:00:00,264.0,7.45778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 18:00:00,280.0,5.78945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 19:00:00,309.0,5.74945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 20:00:00,286.0,6.45722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 21:00:00,224.0,3.48,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 22:00:00,115.0,1.81833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-13 23:00:00,79.0,1.53167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 00:00:00,74.0,1.15223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 01:00:00,54.0,0.71389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 02:00:00,31.0,0.41334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 03:00:00,21.0,0.32222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 04:00:00,19.0,0.23056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 05:00:00,26.0,0.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 06:00:00,30.0,0.36445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 07:00:00,86.0,0.96111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 08:00:00,149.0,3.18444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 09:00:00,211.0,4.935,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 10:00:00,176.0,7.15389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 11:00:00,178.0,6.08667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 12:00:00,228.0,5.20333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 13:00:00,217.0,3.97945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 14:00:00,294.0,5.19722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 15:00:00,249.0,3.75278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 16:00:00,252.0,5.92667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 17:00:00,241.0,7.55722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 18:00:00,241.0,7.48444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 19:00:00,252.0,5.05,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 20:00:00,257.0,4.08556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 21:00:00,168.0,3.32,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 22:00:00,131.0,2.22167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-14 23:00:00,86.0,1.20445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-15 00:00:00,80.0,1.17389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 01:00:00,85.0,1.13889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 02:00:00,60.0,0.87,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 03:00:00,29.0,0.34056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 04:00:00,20.0,0.35556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 05:00:00,23.0,0.28334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 06:00:00,27.0,0.31,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 07:00:00,72.0,1.13722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 08:00:00,164.0,3.625,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 09:00:00,211.0,4.32,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 10:00:00,240.0,9.31334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 11:00:00,238.0,7.50611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 12:00:00,234.0,10.88111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 13:00:00,250.0,5.74556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 14:00:00,238.0,9.80445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 15:00:00,268.0,6.76056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 16:00:00,252.0,9.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 17:00:00,267.0,9.58722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 18:00:00,264.0,13.24445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 19:00:00,296.0,7.54278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 20:00:00,285.0,6.71389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 21:00:00,210.0,4.13222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 22:00:00,161.0,2.82278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-29 23:00:00,115.0,2.21111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 00:00:00,113.0,1.74111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 01:00:00,87.0,1.27722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 02:00:00,82.0,0.94056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 03:00:00,58.0,0.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 04:00:00,37.0,0.54111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 05:00:00,36.0,0.42889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 06:00:00,31.0,0.22778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 07:00:00,49.0,0.85834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 08:00:00,86.0,1.28889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 09:00:00,115.0,1.85889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 10:00:00,146.0,2.71,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 11:00:00,204.0,4.13167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 12:00:00,245.0,4.32056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 13:00:00,245.0,3.75222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 14:00:00,221.0,3.94778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 15:00:00,215.0,4.47389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 16:00:00,268.0,5.04667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 17:00:00,220.0,6.06111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 18:00:00,254.0,11.22944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 19:00:00,261.0,11.61,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 20:00:00,246.0,4.66667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 21:00:00,191.0,3.74056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 22:00:00,147.0,2.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-30 23:00:00,139.0,2.00723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 00:00:00,151.0,2.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 01:00:00,96.0,1.40667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 02:00:00,93.0,1.40167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 03:00:00,82.0,0.98167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 04:00:00,52.0,1.59722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 05:00:00,32.0,0.4,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 06:00:00,33.0,0.34167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 07:00:00,38.0,0.46444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 08:00:00,41.0,0.59833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 09:00:00,53.0,1.07278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 10:00:00,73.0,1.31944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 11:00:00,101.0,2.56445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 12:00:00,152.0,3.26834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 13:00:00,180.0,3.62556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 14:00:00,147.0,2.74722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 15:00:00,155.0,2.83389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 16:00:00,150.0,5.17389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 17:00:00,162.0,4.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 18:00:00,221.0,4.94945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 19:00:00,199.0,3.77334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 20:00:00,202.0,4.40889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 21:00:00,187.0,3.51445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 22:00:00,153.0,2.84611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-05-31 23:00:00,106.0,1.805,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-06-01 00:00:00,107.0,1.58222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 01:00:00,64.0,0.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 02:00:00,51.0,0.69167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 03:00:00,45.0,0.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 04:00:00,38.0,0.39222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 05:00:00,31.0,0.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 06:00:00,29.0,0.44056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 07:00:00,61.0,0.83056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 08:00:00,70.0,1.15056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 09:00:00,98.0,1.62278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 10:00:00,106.0,2.52167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 11:00:00,139.0,2.38111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 12:00:00,162.0,2.77,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 13:00:00,121.0,2.73333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 14:00:00,129.0,2.43445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 15:00:00,111.0,2.85167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 16:00:00,120.0,2.355,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 17:00:00,155.0,2.88389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 18:00:00,148.0,3.02334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 19:00:00,155.0,2.78278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 20:00:00,173.0,3.14556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 21:00:00,134.0,2.42667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 22:00:00,117.0,1.72056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-08 23:00:00,80.0,1.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 00:00:00,93.0,1.31833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 01:00:00,81.0,1.29167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 02:00:00,52.0,0.71056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 03:00:00,35.0,0.46056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 04:00:00,39.0,0.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 05:00:00,31.0,0.22556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 06:00:00,22.0,0.22445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 07:00:00,31.0,0.47278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 08:00:00,46.0,0.61333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 09:00:00,67.0,1.01333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 10:00:00,68.0,1.44833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 11:00:00,67.0,1.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 12:00:00,101.0,1.65389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 13:00:00,86.0,1.88111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 14:00:00,109.0,2.06833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 15:00:00,113.0,1.72667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 16:00:00,111.0,1.97889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 17:00:00,101.0,1.65111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 18:00:00,122.0,2.00778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 19:00:00,132.0,2.38778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 20:00:00,127.0,1.97723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 21:00:00,103.0,1.92834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 22:00:00,111.0,1.89944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-09 23:00:00,96.0,1.11611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 00:00:00,85.0,1.30333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 01:00:00,59.0,0.70056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 02:00:00,52.0,0.77222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 03:00:00,30.0,0.25111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 04:00:00,23.0,0.21056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 05:00:00,21.0,0.17889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 06:00:00,24.0,0.40834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 07:00:00,72.0,0.97944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 08:00:00,131.0,2.29056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 09:00:00,159.0,2.82111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 10:00:00,129.0,3.09722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 11:00:00,153.0,4.47333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 12:00:00,147.0,3.21833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 13:00:00,164.0,1.995,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 14:00:00,145.0,3.61333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 15:00:00,143.0,2.59333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 16:00:00,161.0,3.87722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 17:00:00,125.0,2.83945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 18:00:00,160.0,2.38333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 19:00:00,150.0,3.51667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 20:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 21:00:00,144.0,2.58389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 22:00:00,101.0,2.03889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-10 23:00:00,79.0,1.35722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 00:00:00,89.0,1.20111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 01:00:00,53.0,0.71556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 02:00:00,49.0,0.45111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 03:00:00,27.0,0.30333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 04:00:00,24.0,0.23278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 05:00:00,20.0,0.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 06:00:00,36.0,0.51111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 07:00:00,65.0,1.05111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 08:00:00,135.0,1.80222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 09:00:00,163.0,3.15556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 10:00:00,160.0,3.27334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 11:00:00,174.0,2.73334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 12:00:00,175.0,3.30556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 13:00:00,160.0,2.80278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 14:00:00,173.0,1.75333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 15:00:00,138.0,2.81667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 16:00:00,189.0,3.64889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 17:00:00,179.0,3.83389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 18:00:00,199.0,3.39945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 19:00:00,166.0,2.88278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 20:00:00,143.0,2.59167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 21:00:00,126.0,2.30167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 22:00:00,97.0,1.595,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-11 23:00:00,93.0,1.37834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 00:00:00,92.0,1.26167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 01:00:00,69.0,0.88556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 02:00:00,42.0,0.51,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 03:00:00,29.0,0.25056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 04:00:00,23.0,0.18222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 05:00:00,23.0,0.23389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 06:00:00,29.0,0.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 07:00:00,64.0,1.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 08:00:00,108.0,2.55722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 09:00:00,154.0,3.19,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-08-12 10:00:00,174.0,3.63833,1,3
