iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-16 23:00:00,80.0,1.30611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 00:00:00,43.0,0.84611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 01:00:00,58.0,0.63889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 02:00:00,17.0,0.35944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 03:00:00,18.0,0.225,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 04:00:00,11.0,0.20722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 05:00:00,24.0,0.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 06:00:00,39.0,0.37111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 07:00:00,60.0,1.035,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 08:00:00,85.0,1.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 09:00:00,107.0,2.57778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 10:00:00,114.0,3.27834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 11:00:00,141.0,4.04778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 12:00:00,114.0,3.07389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 13:00:00,121.0,2.42555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 14:00:00,115.0,2.83833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 15:00:00,98.0,2.97167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 16:00:00,132.0,2.76778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 17:00:00,122.0,2.59945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 18:00:00,121.0,2.61945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 19:00:00,95.0,2.76389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 20:00:00,101.0,2.68111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 21:00:00,98.0,1.78889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 22:00:00,90.0,1.35333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-17 23:00:00,74.0,1.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 00:00:00,68.0,0.81111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 01:00:00,44.0,0.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 02:00:00,38.0,0.43722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 03:00:00,19.0,0.25889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 04:00:00,19.0,0.24334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 05:00:00,18.0,0.22833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 06:00:00,25.0,0.38167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 07:00:00,67.0,1.03833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 08:00:00,70.0,1.70444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 09:00:00,90.0,2.06222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 10:00:00,122.0,2.73,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 11:00:00,130.0,3.81278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 12:00:00,119.0,3.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 13:00:00,146.0,3.00556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 14:00:00,121.0,2.67667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 15:00:00,132.0,2.49556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 16:00:00,131.0,2.59278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 17:00:00,124.0,2.935,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 18:00:00,124.0,2.79556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 19:00:00,136.0,2.565,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 20:00:00,132.0,3.05222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 21:00:00,108.0,2.52722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 22:00:00,84.0,1.43,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-18 23:00:00,55.0,1.39167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 00:00:00,64.0,0.91611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 01:00:00,57.0,0.93501,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 02:00:00,28.0,0.64445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 03:00:00,24.0,0.525,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 04:00:00,23.0,0.35389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 05:00:00,28.0,0.26167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 06:00:00,37.0,0.30722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 07:00:00,48.0,0.76833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 08:00:00,56.0,0.98889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 09:00:00,67.0,1.26223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 10:00:00,85.0,1.65833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 11:00:00,99.0,2.14556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 12:00:00,112.0,2.53722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 13:00:00,117.0,2.31278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 14:00:00,129.0,2.055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 15:00:00,101.0,2.28834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 16:00:00,112.0,2.20833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 17:00:00,102.0,2.97722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 18:00:00,111.0,2.33445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 19:00:00,117.0,2.18778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 20:00:00,92.0,2.20778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 21:00:00,87.0,1.71834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 22:00:00,72.0,1.56167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-19 23:00:00,64.0,1.21722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-08-20 00:00:00,57.0,0.89,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 01:00:00,108.0,2.13389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 02:00:00,97.0,1.09889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 03:00:00,70.0,0.91167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 04:00:00,49.0,0.87556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 05:00:00,59.0,0.68,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 06:00:00,53.0,0.49667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 07:00:00,40.0,0.44556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 08:00:00,50.0,0.78667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 09:00:00,60.0,1.10667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 10:00:00,83.0,1.55,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 11:00:00,111.0,3.26111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 12:00:00,126.0,2.965,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 13:00:00,158.0,4.00722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 14:00:00,157.0,3.62722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 15:00:00,115.0,3.26444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 16:00:00,179.0,3.52778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 17:00:00,183.0,4.05889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 18:00:00,176.0,4.51722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 19:00:00,199.0,3.78111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 20:00:00,170.0,4.49111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 21:00:00,158.0,2.54,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 22:00:00,79.0,1.86222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-19 23:00:00,69.0,2.93833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 00:00:00,62.0,1.12445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 01:00:00,41.0,0.66,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 02:00:00,27.0,0.36167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 03:00:00,14.0,0.2,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 04:00:00,13.0,0.15667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 05:00:00,15.0,0.13278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 06:00:00,40.0,0.535,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 07:00:00,69.0,1.18945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 08:00:00,96.0,2.62222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 09:00:00,172.0,4.58611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 10:00:00,185.0,5.85889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 11:00:00,190.0,4.87334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 12:00:00,169.0,3.99445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 13:00:00,184.0,4.35333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 14:00:00,159.0,4.53056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 15:00:00,176.0,3.52167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 16:00:00,182.0,4.76667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 17:00:00,170.0,4.00167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 18:00:00,183.0,3.92722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 19:00:00,182.0,5.09945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 20:00:00,182.0,3.79278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 21:00:00,139.0,2.54889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 22:00:00,107.0,2.61889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-20 23:00:00,84.0,1.57167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 00:00:00,87.0,1.27278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 01:00:00,52.0,0.59056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 02:00:00,36.0,0.90889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 03:00:00,11.0,0.12167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 04:00:00,22.0,0.2,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 05:00:00,32.0,0.215,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 06:00:00,33.0,0.47556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 07:00:00,94.0,1.29889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 08:00:00,126.0,3.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 09:00:00,203.0,5.50389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 10:00:00,190.0,6.09722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 11:00:00,185.0,3.82444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 12:00:00,239.0,3.93278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 13:00:00,234.0,3.72,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 14:00:00,149.0,3.87167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 15:00:00,190.0,3.70333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 16:00:00,186.0,4.035,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 17:00:00,172.0,4.05,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 18:00:00,191.0,4.04834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 19:00:00,194.0,4.90111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 20:00:00,197.0,4.62,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 21:00:00,143.0,3.53834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 22:00:00,105.0,2.14889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-21 23:00:00,109.0,2.29222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 00:00:00,91.0,1.63611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 01:00:00,61.0,1.14389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 02:00:00,34.0,0.49222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 03:00:00,26.0,0.25834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 04:00:00,17.0,0.23889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 05:00:00,25.0,0.25333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 06:00:00,42.0,0.56444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 07:00:00,60.0,1.19778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 08:00:00,119.0,2.99056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 09:00:00,158.0,3.83445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 10:00:00,222.0,4.62833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 11:00:00,217.0,5.65167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 12:00:00,205.0,4.68056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 13:00:00,202.0,10.56889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 14:00:00,178.0,4.46167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 15:00:00,196.0,4.31778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 16:00:00,201.0,4.80611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 17:00:00,207.0,6.52111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 18:00:00,190.0,5.42556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 19:00:00,209.0,5.24389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 20:00:00,193.0,4.50055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 21:00:00,149.0,3.80111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 22:00:00,114.0,1.88111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-22 23:00:00,124.0,1.78445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 00:00:00,102.0,1.19445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 01:00:00,58.0,1.03889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 02:00:00,48.0,0.62944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 03:00:00,21.0,0.30167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 04:00:00,21.0,0.13,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 05:00:00,26.0,0.24444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 06:00:00,31.0,0.39056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 07:00:00,85.0,0.065,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 08:00:00,112.0,1.33222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 09:00:00,143.0,6.73722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 10:00:00,188.0,5.005,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 11:00:00,208.0,4.44945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 12:00:00,208.0,4.86834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 13:00:00,169.0,4.42278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 14:00:00,174.0,3.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 15:00:00,178.0,4.725,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 16:00:00,171.0,4.43722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 17:00:00,199.0,5.71333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 18:00:00,189.0,5.69333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 19:00:00,223.0,4.30778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 20:00:00,180.0,5.31778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 21:00:00,130.0,4.09111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 22:00:00,103.0,2.29111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-23 23:00:00,83.0,1.72167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 00:00:00,76.0,1.83167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 01:00:00,65.0,1.22222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 02:00:00,44.0,0.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 03:00:00,32.0,0.44889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 04:00:00,27.0,0.25889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 05:00:00,17.0,0.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 06:00:00,36.0,0.48945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 07:00:00,74.0,1.42722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 08:00:00,117.0,2.92889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 09:00:00,180.0,5.62389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 10:00:00,181.0,5.79611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 11:00:00,224.0,5.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 12:00:00,208.0,4.72833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 13:00:00,208.0,9.09945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 14:00:00,186.0,3.85,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 15:00:00,165.0,3.79723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 16:00:00,168.0,3.91889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 17:00:00,208.0,6.225,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 18:00:00,146.0,5.00778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 19:00:00,193.0,4.33611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 20:00:00,210.0,5.31389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 21:00:00,138.0,3.195,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 22:00:00,121.0,2.42833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-24 23:00:00,103.0,2.07111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 00:00:00,85.0,1.71556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 01:00:00,78.0,1.49667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 02:00:00,61.0,0.97611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 03:00:00,57.0,1.21167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 04:00:00,57.0,0.78667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 05:00:00,43.0,0.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 06:00:00,45.0,0.58,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 07:00:00,55.0,1.06,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 08:00:00,61.0,1.34945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 09:00:00,90.0,2.035,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 10:00:00,133.0,2.90389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 11:00:00,170.0,3.55555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 12:00:00,164.0,4.44722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 13:00:00,203.0,4.34833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 14:00:00,166.0,3.70611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 15:00:00,166.0,4.27722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 16:00:00,174.0,4.24334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 17:00:00,179.0,4.57834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-25 18:00:00,152.0,3.185,1,3
